1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	96	671		1	0	0	0	0	0	0	674	96	96	96		0	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	0	2

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	96	669		1	0	0	0	0	0	0	674	96	96	96		0	0	0	0	0
2	96	0	0	96	670		2	0	0	0	0	0	0	674	96	96	96		1	0	0	3	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	2	4

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	95	669		1	0	0	0	0	0	0	674	96	96	95		0	0	247	0	0
2	96	0	0	95	669		2	0	0	0	0	0	0	674	96	96	96		1	0	0	4	5
3	96	0	0	94	670		3	0	0	0	0	0	0	674	96	96	88		2	0	0	4	4
4	96	0	0	94	672		4	0	0	0	0	0	0	674	96	95	96		3	0	0	3	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	1	7

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	94	670		1	0	0	0	0	0	0	674	96	96	95		0	0	1345	0	0
2	96	0	0	95	672		2	0	0	0	0	0	0	674	96	96	96		1	0	0	3	4
3	96	0	0	95	672		3	0	0	0	0	0	0	674	96	96	89		2	0	0	1	5
4	96	0	0	96	673		4	0	0	0	0	0	0	674	96	96	96		3	0	0	1	5
5	96	0	0	95	673		5	0	0	0	0	0	0	674	96	96	96		4	0	0	0	2
6	96	0	0	94	670		6	0	0	0	0	0	0	674	96	96	95		5	0	0	0	3
7	96	0	0	96	672		7	0	0	0	0	0	0	674	96	96	96		6	0	0	3	3
8	96	0	0	94	670		8	0	0	0	0	0	0	674	96	96	94		7	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	3	3

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	93	673		1	0	0	0	0	0	0	674	96	95	95		0	0	2202	0	0
2	96	0	0	95	672		2	0	0	0	0	0	0	674	96	96	96		1	0	1	1	1
3	96	0	0	94	672		3	0	0	0	0	0	0	674	96	96	90		2	0	0	2	5
4	96	0	0	95	674		4	0	0	0	0	0	0	674	96	96	95		3	0	0	2	3
5	96	0	0	94	670		5	0	0	0	0	0	0	674	96	96	96		4	0	0	0	1
6	96	0	0	89	672		6	0	0	0	0	0	0	674	96	96	95		5	0	0	4	3
7	96	0	0	95	672		7	0	0	0	0	0	0	674	96	96	96		6	0	0	2	6
8	96	0	0	93	669		8	0	0	0	0	0	0	674	96	96	94		7	0	0	2	4
9	96	0	0	93	670		9	0	0	0	0	0	0	674	96	96	96		8	0	0	5	7
10	96	0	0	91	672		10	0	0	0	0	0	0	674	96	96	81		9	0	0	4	5
11	96	0	0	94	672		11	0	0	0	0	0	0	674	96	96	85		10	0	0	2	4
12	96	0	0	92	672		12	0	0	0	0	0	0	674	96	96	96		11	0	0	2	3
13	96	0	0	95	671		13	0	0	0	0	0	0	674	96	96	96		12	0	0	2	4
14	96	0	0	94	667		14	0	0	0	0	0	0	674	96	96	96		13	0	0	3	6
15	96	0	0	92	672		15	0	0	0	0	0	0	674	96	96	92		14	0	0	7	2
16	96	0	0	91	672		16	0	0	0	0	0	0	674	96	96	96		15	0	0	2	6
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	2	5

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	93	673		1	0	0	0	0	0	0	674	96	96	95		0	0	3727	0	0
2	96	0	0	91	673		2	0	0	0	0	0	0	674	96	96	95		1	0	0	1	2
3	96	0	0	89	673		3	0	0	0	0	0	0	674	96	96	88		2	0	0	1	8
4	96	0	0	90	672		4	0	0	0	0	0	0	674	96	96	96		3	0	0	1	4
5	96	0	0	93	670		5	0	0	0	0	0	0	674	96	96	94		4	0	0	2	6
