100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	0	0		1	0	0	0	0	0	0	0	0	0	143		0	0	0	0	0
2	144	0	0	0	0		2	0	0	0	0	0	0	0	0	0	140		1	0	1	0	0
3	144	0	0	0	0		3	0	0	0	0	0	0	0	0	0	119		2	0	2	0	0
4	144	0	0	0	0		4	0	0	0	0	0	0	0	0	0	138		3	0	2	0	0
5	144	0	0	0	0		5	0	0	0	0	0	0	0	0	0	142		4	0	1	0	0
6	144	0	0	0	0		6	0	0	0	0	0	0	0	0	0	143		5	0	0	0	0
7	144	0	0	0	0		7	0	0	0	0	0	0	0	0	0	140		6	0	0	0	0
8	144	0	0	0	0		8	0	0	0	0	0	0	0	0	0	132		7	0	0	0	0
9	144	0	0	0	0		9	0	0	0	0	0	0	0	0	0	140		8	0	1	0	0
10	144	0	0	0	0		10	0	0	0	0	0	0	0	0	0	123		9	0	0	0	0
11	144	0	0	0	0		11	0	0	0	0	0	0	0	0	0	120		10	0	2	0	0
12	144	0	0	0	0		12	0	0	0	0	0	0	0	0	0	140		11	0	2	0	0
13	144	0	0	0	0		13	0	0	0	0	0	0	0	0	0	143		12	0	1	0	0
14	144	0	0	0	0		14	0	0	0	0	0	0	0	0	0	142		13	0	0	0	0
15	144	0	0	0	0		15	0	0	0	0	0	0	0	0	0	122		14	0	1	0	0
16	144	0	0	0	0		16	0	0	0	0	0	0	0	0	0	143		15	0	0	0	0
17	144	0	0	0	0		17	0	0	0	0	0	0	0	0	0	138		16	0	0	0	0
18	144	0	0	0	0		18	0	0	0	0	0	0	0	0	0	136		17	0	3	0	0
19	144	0	0	0	0		19	0	0	0	0	0	0	0	0	0	118		18	0	2	0	0
20	144	0	0	0	0		20	0	0	0	0	0	0	0	0	0	122		19	0	0	0	0
21	144	0	0	0	0		21	0	0	0	0	0	0	0	0	0	135		20	0	0	0	0
22	144	0	0	0	0		22	0	0	0	0	0	0	0	0	0	142		21	0	3	0	0
23	144	0	0	0	0		23	0	0	0	0	0	0	0	0	0	135		22	0	0	0	0
24	144	0	0	0	0		24	0	0	0	0	0	0	0	0	0	143		23	0	1	0	0
